Binomial	ID	year	popvalue
Dicrostonyx_groenlandicus	262_6	1998	1.117
Erethizon_dorsatum	399_2	1998	0.0714
Glaucomys_sabrinus	344_1	1998	12.23
Gulo_gulo	477_3	1998	5.2
Gulo_gulo	477_4	1998	5.2
Lemmus_trimucronatus	259_1	1998	1.155
Lemmus_trimucronatus	261_2	1998	0.299
Lepus_americanus	107_1	1998	1.25
Lepus_americanus	107_2	1998	1.25
Lepus_americanus	108_3	1998	2.6
Lepus_americanus	108_4	1998	2.6
Microtus_pennsylvanicus	320_1	1998	2.65
Microtus_pennsylvanicus	329_2	1998	10.33
Microtus_pennsylvanicus	620_6	1998	7
Mustela_erminea	759_5	1998	4.742
Mustela_erminea	759_6	1998	4.742
Myotis_keenii	83_1	1998	39
Myotis_keenii	83_2	1998	39
Myotis_lucifugus	84_1	1998	71
Ochotona_collaris	533_1	1998	2.19
Odocoileus_virginianus	586_7	1998	2.68
Odocoileus_virginianus	586_8	1998	2.68
Odocoileus_virginianus	2212_15	1998	100572
Odocoileus_virginianus	2212_16	1998	100572
Odocoileus_virginianus	4087_33	1998	120
Odocoileus_virginianus	4087_34	1998	120
Odocoileus_virginianus	4088_35	1998	45
Odocoileus_virginianus	4088_36	1998	45
Peromyscus_maniculatus	316_3	1998	7.57
Peromyscus_maniculatus	316_4	1998	7.57
Peromyscus_maniculatus	317_5	1998	7.19
Peromyscus_maniculatus	317_6	1998	7.19
Peromyscus_maniculatus	417_7	1998	3.8
Peromyscus_maniculatus	417_8	1998	3.8
Peromyscus_maniculatus	621_31	1998	39
Peromyscus_maniculatus	621_32	1998	39
Procyon_lotor	549_1	1998	8.8
Procyon_lotor	549_2	1998	8.8
Rangifer_tarandus	100_7	1998	22
Rangifer_tarandus	100_8	1998	22
Rangifer_tarandus	570_43	1998	147
Rangifer_tarandus	570_44	1998	147
Rangifer_tarandus	572_47	1998	205
Rangifer_tarandus	572_48	1998	205
Rangifer_tarandus	574_51	1998	263
Rangifer_tarandus	574_52	1998	263
Rangifer_tarandus	575_53	1998	109
Rangifer_tarandus	575_54	1998	109
Rangifer_tarandus	577_57	1998	42
Rangifer_tarandus	577_58	1998	42
Rangifer_tarandus	578_59	1998	98
Rangifer_tarandus	578_60	1998	98
Rangifer_tarandus	580_63	1998	185
Rangifer_tarandus	580_64	1998	185
Rangifer_tarandus	2559_67	1998	137
Rangifer_tarandus	2559_68	1998	137
Rangifer_tarandus	2560_69	1998	84769
Rangifer_tarandus	2560_70	1998	84769
Rangifer_tarandus	2571_91	1998	1288
Rangifer_tarandus	2571_92	1998	1288
Rangifer_tarandus	2577_103	1998	129000
Rangifer_tarandus	2577_104	1998	129000
Tamiasciurus_douglasii	345_1	1998	27.61
Tamiasciurus_hudsonicus	565_9	1998	0.247
Tamiasciurus_hudsonicus	565_10	1998	0.247
Vulpes_lagopus	393_1	1998	0.8253
Vulpes_lagopus	393_2	1998	0.8253
Vulpes_lagopus	629_3	1998	1.54
Vulpes_lagopus	629_4	1998	1.54
Zapus_hudsonius	681_2	1998	0.009
Alces_alces	782_5	1999	147955
Alces_alces	792_15	1999	137
Alces_alces	2992_16	1999	38209
Alces_alces	3309_21	1999	53
Alces_alces	3676_22	1999	4803
Alces_alces	3997_35	1999	5.892
Bos_bison	133_3	1999	2200
Bos_bison	133_4	1999	2200
Bos_bison	684_5	1999	240.1
Bos_bison	684_6	1999	240.1
Bos_bison	1090_23	1999	184
Bos_bison	1090_24	1999	184
Canis_lupus	539_10	1999	3
Canis_lupus	1129_22	1999	2
Canis_lupus	3083_24	1999	50
Canis_lupus	3225_25	1999	4.5
Canis_lupus	3226_26	1999	4
Cervus_elaphus	540_1	1999	50
Cervus_elaphus	540_2	1999	50
Cervus_elaphus	540_3	1999	50
Cervus_elaphus	4101_58	1999	5577
Cervus_elaphus	4101_59	1999	5577
Cervus_elaphus	4101_60	1999	5577
Dicrostonyx_groenlandicus	92_1	1999	1.88
Dicrostonyx_groenlandicus	93_2	1999	0.85
Dicrostonyx_groenlandicus	94_3	1999	0.77
Dicrostonyx_groenlandicus	98_4	1999	0.6
Dicrostonyx_groenlandicus	260_5	1999	0.05
Dicrostonyx_groenlandicus	262_6	1999	0.706
Erethizon_dorsatum	399_2	1999	0.0819
Glaucomys_sabrinus	344_1	1999	8.27
Lemmus_trimucronatus	259_1	1999	0.151
Lemmus_trimucronatus	261_2	1999	0.1
Lemmus_trimucronatus	3158_6	1999	4
Lepus_americanus	107_1	1999	1.75
Lepus_americanus	107_2	1999	1.75
Lepus_americanus	108_3	1999	1.4
Lepus_americanus	108_4	1999	1.4
Lepus_americanus	1682_29	1999	1.1
Lepus_americanus	1682_30	1999	1.1
Microtus_pennsylvanicus	320_1	1999	0.7
Microtus_pennsylvanicus	329_2	1999	1.41
Microtus_pennsylvanicus	620_6	1999	5
Mustela_erminea	759_5	1999	16.289
Mustela_erminea	759_6	1999	16.289
Myotis_keenii	83_1	1999	41
Myotis_keenii	83_2	1999	41
Myotis_lucifugus	84_1	1999	70
Myotis_lucifugus	2104_14	1999	201
Ochotona_collaris	533_1	1999	2.38
Odocoileus_virginianus	586_7	1999	2.1
Odocoileus_virginianus	586_8	1999	2.1
Odocoileus_virginianus	2212_15	1999	93392
Odocoileus_virginianus	2212_16	1999	93392
Odocoileus_virginianus	4087_33	1999	174
Odocoileus_virginianus	4087_34	1999	174
Odocoileus_virginianus	4088_35	1999	57
Odocoileus_virginianus	4088_36	1999	57
Oreamnos_americanus	4094_3	1999	126
Oreamnos_americanus	4094_4	1999	126
Perognathus_parvus	410_1	1999	13.72
Perognathus_parvus	413_2	1999	3.43
Perognathus_parvus	414_3	1999	2.1
Peromyscus_maniculatus	316_3	1999	4.07
Peromyscus_maniculatus	316_4	1999	4.07
Peromyscus_maniculatus	317_5	1999	1.1
Peromyscus_maniculatus	317_6	1999	1.1
Peromyscus_maniculatus	423_9	1999	10.7
Peromyscus_maniculatus	423_10	1999	10.7
Peromyscus_maniculatus	621_31	1999	12
Peromyscus_maniculatus	621_32	1999	12
Procyon_lotor	549_1	1999	10.1
Procyon_lotor	549_2	1999	10.1
Rangifer_tarandus	124_35	1999	77
Rangifer_tarandus	124_36	1999	77
Rangifer_tarandus	570_43	1999	116
Rangifer_tarandus	570_44	1999	116
Rangifer_tarandus	572_47	1999	137
Rangifer_tarandus	572_48	1999	137
Rangifer_tarandus	574_51	1999	202
Rangifer_tarandus	574_52	1999	202
Rangifer_tarandus	575_53	1999	138
Rangifer_tarandus	575_54	1999	138
Rangifer_tarandus	577_57	1999	43
Rangifer_tarandus	577_58	1999	43
Rangifer_tarandus	578_59	1999	135
Rangifer_tarandus	578_60	1999	135
Rangifer_tarandus	580_63	1999	178
Rangifer_tarandus	580_64	1999	178
Rangifer_tarandus	2559_67	1999	96
Rangifer_tarandus	2559_68	1999	96
Rangifer_tarandus	2560_69	1999	79727
Rangifer_tarandus	2560_70	1999	79727
Rangifer_tarandus	2571_91	1999	2136
Rangifer_tarandus	2571_92	1999	2136
Reithrodontomys_megalotis	411_1	1999	0.19
Reithrodontomys_megalotis	411_2	1999	0.19
Reithrodontomys_megalotis	412_3	1999	0.86
Reithrodontomys_megalotis	412_4	1999	0.86
Tamiasciurus_douglasii	345_1	1999	10.81
Tamiasciurus_hudsonicus	565_9	1999	0.151
Tamiasciurus_hudsonicus	565_10	1999	0.151
Vulpes_lagopus	393_1	1999	0.6452
Vulpes_lagopus	393_2	1999	0.6452
Alces_alces	255_1	2000	349
Alces_alces	691_4	2000	265
Alces_alces	782_5	2000	145273
Alces_alces	783_6	2000	15
Alces_alces	784_7	2000	80
Alces_alces	785_8	2000	7500
Alces_alces	786_9	2000	2650
Alces_alces	787_10	2000	6450
Alces_alces	788_11	2000	19500
Alces_alces	789_12	2000	37500
Alces_alces	790_13	2000	40000
Alces_alces	791_14	2000	50000
Alces_alces	792_15	2000	177
Alces_alces	2992_16	2000	37537
Alces_alces	3133_18	2000	228
Alces_alces	3309_21	2000	40
Alces_alces	3676_22	2000	4682
Bos_bison	133_3	2000	2600
Bos_bison	133_4	2000	2600
Bos_bison	684_5	2000	246
Bos_bison	684_6	2000	246
Bos_bison	1084_11	2000	500
Bos_bison	1084_12	2000	500
Bos_bison	1087_17	2000	130
Bos_bison	1087_18	2000	130
Bos_bison	1089_21	2000	1998
Bos_bison	1089_22	2000	1998
Bos_bison	1091_25	2000	283
Bos_bison	1091_26	2000	283
Canis_lupus	539_10	2000	3
Canis_lupus	1129_22	2000	2
Canis_lupus	3083_24	2000	52
Canis_lupus	3225_25	2000	4.5
Canis_lupus	3226_26	2000	5
Cervus_elaphus	540_1	2000	67
Cervus_elaphus	540_2	2000	67
Cervus_elaphus	540_3	2000	67
Cervus_elaphus	1160_13	2000	3200
Cervus_elaphus	1160_14	2000	3200
Cervus_elaphus	1160_15	2000	3200
Cervus_elaphus	1161_16	2000	300
Cervus_elaphus	1161_17	2000	300
Cervus_elaphus	1161_18	2000	300
Cervus_elaphus	1162_19	2000	250
Cervus_elaphus	1162_20	2000	250
Cervus_elaphus	1162_21	2000	250
Cervus_elaphus	1163_22	2000	775
Cervus_elaphus	1163_23	2000	775
Cervus_elaphus	1163_24	2000	775
Cervus_elaphus	1164_25	2000	22000
Cervus_elaphus	1164_26	2000	22000
Cervus_elaphus	1164_27	2000	22000
Cervus_elaphus	1165_28	2000	100
Cervus_elaphus	1165_29	2000	100
Cervus_elaphus	1165_30	2000	100
Cervus_elaphus	1166_31	2000	200
Cervus_elaphus	1166_32	2000	200
Cervus_elaphus	1166_33	2000	200
Cervus_elaphus	1167_34	2000	400
Cervus_elaphus	1167_35	2000	400
Cervus_elaphus	1167_36	2000	400
Cervus_elaphus	1168_37	2000	2000
Cervus_elaphus	1168_38	2000	2000
Cervus_elaphus	1168_39	2000	2000
Cervus_elaphus	1169_40	2000	12000
Cervus_elaphus	1169_41	2000	12000
Cervus_elaphus	1169_42	2000	12000
Cervus_elaphus	3154_49	2000	576
Cervus_elaphus	3154_50	2000	576
Cervus_elaphus	3154_51	2000	576
Cervus_elaphus	4101_58	2000	3621
Cervus_elaphus	4101_59	2000	3621
Cervus_elaphus	4101_60	2000	3621
Dicrostonyx_groenlandicus	92_1	2000	0.51
Dicrostonyx_groenlandicus	98_4	2000	1.71
Dicrostonyx_groenlandicus	260_5	2000	0.463
Dicrostonyx_groenlandicus	262_6	2000	1.126
Erethizon_dorsatum	399_2	2000	0.0345
Glaucomys_sabrinus	561_2	2000	2.8
Lasionycteris_noctivagans	611_1	2000	0.016
Lasionycteris_noctivagans	611_2	2000	0.016
Lemmus_trimucronatus	259_1	2000	4.045
Lemmus_trimucronatus	261_2	2000	0.1
Lemmus_trimucronatus	1649_5	2000	0.006968641
Lemmus_trimucronatus	3158_6	2000	6.6
Lepus_americanus	107_1	2000	1
Lepus_americanus	107_2	2000	1
Lepus_americanus	108_3	2000	0.9
Lepus_americanus	108_4	2000	0.9
Lepus_americanus	1682_29	2000	1.37
Lepus_americanus	1682_30	2000	1.37
Microtus_pennsylvanicus	320_1	2000	0.44
Microtus_pennsylvanicus	329_2	2000	1.39
Microtus_pennsylvanicus	620_6	2000	4
Mustela_erminea	759_5	2000	17.113
Mustela_erminea	759_6	2000	17.113
Mustela_erminea	762_7	2000	17.101
Mustela_erminea	762_8	2000	17.101
Myotis_keenii	83_1	2000	40
Myotis_keenii	83_2	2000	40
Myotis_lucifugus	84_1	2000	86
Myotis_lucifugus	609_2	2000	0.2
Myotis_lucifugus	2104_14	2000	162
Ochotona_collaris	533_1	2000	0.82
Odocoileus_hemionus	2198_7	2000	53500
Odocoileus_hemionus	2198_8	2000	53500
Odocoileus_hemionus	2199_9	2000	23000
Odocoileus_hemionus	2199_10	2000	23000
Odocoileus_hemionus	2200_11	2000	500
Odocoileus_hemionus	2200_12	2000	500
Odocoileus_hemionus	2201_13	2000	3500
Odocoileus_hemionus	2201_14	2000	3500
Odocoileus_hemionus	2202_15	2000	50000
Odocoileus_hemionus	2202_16	2000	50000
Odocoileus_hemionus	2203_17	2000	4000
Odocoileus_hemionus	2203_18	2000	4000
Odocoileus_hemionus	2204_19	2000	35000
Odocoileus_hemionus	2204_20	2000	35000
Odocoileus_hemionus	2205_21	2000	35000
Odocoileus_hemionus	2205_22	2000	35000
Odocoileus_hemionus	2206_23	2000	20450
Odocoileus_hemionus	2206_24	2000	20450
Odocoileus_hemionus	2207_25	2000	20000
Odocoileus_hemionus	2207_26	2000	20000
Odocoileus_hemionus	2208_27	2000	5000
Odocoileus_hemionus	2208_28	2000	5000
Odocoileus_hemionus	2209_29	2000	4500
Odocoileus_hemionus	2209_30	2000	4500
Odocoileus_hemionus	2210_31	2000	8750
Odocoileus_hemionus	2210_32	2000	8750
Odocoileus_virginianus	586_7	2000	2.35
Odocoileus_virginianus	586_8	2000	2.35
Odocoileus_virginianus	2212_15	2000	85308
Odocoileus_virginianus	2212_16	2000	85308
Odocoileus_virginianus	2214_19	2000	1500
Odocoileus_virginianus	2214_20	2000	1500
Odocoileus_virginianus	2215_21	2000	37500
Odocoileus_virginianus	2215_22	2000	37500
Odocoileus_virginianus	2216_23	2000	25850
Odocoileus_virginianus	2216_24	2000	25850
Odocoileus_virginianus	2217_25	2000	300
Odocoileus_virginianus	2217_26	2000	300
Odocoileus_virginianus	2218_27	2000	250
Odocoileus_virginianus	2218_28	2000	250
Odocoileus_virginianus	2219_29	2000	750
Odocoileus_virginianus	2219_30	2000	750
Odocoileus_virginianus	2220_31	2000	2575
Odocoileus_virginianus	2220_32	2000	2575
Odocoileus_virginianus	4087_33	2000	186
Odocoileus_virginianus	4087_34	2000	186
Odocoileus_virginianus	4088_35	2000	169
Odocoileus_virginianus	4088_36	2000	169
Perognathus_parvus	410_1	2000	28.01
Perognathus_parvus	413_2	2000	5.94
Perognathus_parvus	414_3	2000	6.61
Peromyscus_maniculatus	316_3	2000	3.18
Peromyscus_maniculatus	316_4	2000	3.18
Peromyscus_maniculatus	317_5	2000	3.93
Peromyscus_maniculatus	317_6	2000	3.93
Peromyscus_maniculatus	423_9	2000	9.2
Peromyscus_maniculatus	423_10	2000	9.2
Peromyscus_maniculatus	621_31	2000	25
Peromyscus_maniculatus	621_32	2000	25
Procyon_lotor	549_1	2000	11.8
Procyon_lotor	549_2	2000	11.8
Rangifer_tarandus	570_43	2000	145
Rangifer_tarandus	570_44	2000	145
Rangifer_tarandus	572_47	2000	202
Rangifer_tarandus	572_48	2000	202
Rangifer_tarandus	574_51	2000	260
Rangifer_tarandus	574_52	2000	260
Rangifer_tarandus	575_53	2000	110
Rangifer_tarandus	575_54	2000	110
Rangifer_tarandus	577_57	2000	44
Rangifer_tarandus	577_58	2000	44
Rangifer_tarandus	578_59	2000	131
Rangifer_tarandus	578_60	2000	131
Rangifer_tarandus	580_63	2000	177
Rangifer_tarandus	580_64	2000	177
Rangifer_tarandus	2559_67	2000	126
Rangifer_tarandus	2559_68	2000	126
Rangifer_tarandus	2560_69	2000	74688
Rangifer_tarandus	2560_70	2000	74688
Rangifer_tarandus	2564_77	2000	450
Rangifer_tarandus	2564_78	2000	450
Rangifer_tarandus	2565_79	2000	10
Rangifer_tarandus	2565_80	2000	10
Rangifer_tarandus	2566_81	2000	825
Rangifer_tarandus	2566_82	2000	825
Rangifer_tarandus	2567_83	2000	2300
Rangifer_tarandus	2567_84	2000	2300
Rangifer_tarandus	2568_85	2000	7250
Rangifer_tarandus	2568_86	2000	7250
Rangifer_tarandus	2569_87	2000	3500
Rangifer_tarandus	2569_88	2000	3500
Rangifer_tarandus	2570_89	2000	3750
Rangifer_tarandus	2570_90	2000	3750
Rangifer_tarandus	2571_91	2000	2066
Rangifer_tarandus	2571_92	2000	2066
Rangifer_tarandus	2573_95	2000	11089
Rangifer_tarandus	2573_96	2000	11089
Rangifer_tarandus	2574_97	2000	76376
Rangifer_tarandus	2574_98	2000	76376
Rangifer_tarandus	2575_99	2000	119584
Rangifer_tarandus	2575_100	2000	119584
Rangifer_tarandus	3156_123	2000	549
Rangifer_tarandus	3156_124	2000	549
Reithrodontomys_megalotis	411_1	2000	1.56
Reithrodontomys_megalotis	411_2	2000	1.56
Reithrodontomys_megalotis	412_3	2000	1
Reithrodontomys_megalotis	412_4	2000	1
Tamiasciurus_hudsonicus	562_7	2000	12.1
Tamiasciurus_hudsonicus	562_8	2000	12.1
Tamiasciurus_hudsonicus	565_9	2000	0.206
Tamiasciurus_hudsonicus	565_10	2000	0.206
Vulpes_lagopus	393_1	2000	0.5051
Vulpes_lagopus	393_2	2000	0.5051
Vulpes_lagopus	633_5	2000	1.49
Vulpes_lagopus	633_6	2000	1.49
Alces_alces	782_5	2001	141822
Alces_alces	792_15	2001	172
Alces_alces	2992_16	2001	36940
Alces_alces	3133_18	2001	242
Alces_alces	3152_19	2001	4170
Alces_alces	3207_20	2001	2520
Alces_alces	3309_21	2001	36
Alces_alces	3676_22	2001	3763
Bos_bison	133_3	2001	3400
Bos_bison	133_4	2001	3400
Bos_bison	684_5	2001	237
Bos_bison	684_6	2001	237
Canis_lupus	539_10	2001	4
Canis_lupus	1129_22	2001	5
Canis_lupus	3083_24	2001	69
Canis_lupus	3225_25	2001	4
Canis_lupus	3226_26	2001	4
Cervus_elaphus	540_1	2001	54
Cervus_elaphus	540_2	2001	54
Cervus_elaphus	540_3	2001	54
Cervus_elaphus	3154_49	2001	757
Cervus_elaphus	3154_50	2001	757
Cervus_elaphus	3154_51	2001	757
Cervus_elaphus	3183_52	2001	172
Cervus_elaphus	3183_53	2001	172
Cervus_elaphus	3183_54	2001	172
Cervus_elaphus	4101_58	2001	2491
Cervus_elaphus	4101_59	2001	2491
Cervus_elaphus	4101_60	2001	2491
Dicrostonyx_groenlandicus	260_5	2001	0.352
Dicrostonyx_groenlandicus	262_6	2001	1.183
Erethizon_dorsatum	399_2	2001	0.0295
Glaucomys_sabrinus	561_2	2001	4.6
Lasionycteris_noctivagans	611_1	2001	0.006
Lasionycteris_noctivagans	611_2	2001	0.006
Lemmus_trimucronatus	259_1	2001	0.441
Lemmus_trimucronatus	261_2	2001	4.067
Lemmus_trimucronatus	1649_5	2001	0.013888889
Lemmus_trimucronatus	3158_6	2001	6.2
Lepus_americanus	107_1	2001	0.35
Lepus_americanus	107_2	2001	0.35
Lepus_americanus	108_3	2001	0.25
Lepus_americanus	108_4	2001	0.25
Lepus_americanus	1682_29	2001	0.8
Lepus_americanus	1682_30	2001	0.8
Microtus_pennsylvanicus	320_1	2001	0.77
Microtus_pennsylvanicus	329_2	2001	1.02
Microtus_pennsylvanicus	620_6	2001	17
Mustela_erminea	759_5	2001	7.732
Mustela_erminea	759_6	2001	7.732
Mustela_erminea	762_7	2001	7.964
Mustela_erminea	762_8	2001	7.964
Myotis_lucifugus	609_2	2001	0.025
Myotis_lucifugus	2106_16	2001	75
Ochotona_collaris	533_1	2001	1.36
Odocoileus_hemionus	687_1	2001	0.37
Odocoileus_hemionus	687_2	2001	0.37
Odocoileus_virginianus	586_7	2001	2.51
Odocoileus_virginianus	586_8	2001	2.51
Odocoileus_virginianus	685_9	2001	0.88
Odocoileus_virginianus	685_10	2001	0.88
Odocoileus_virginianus	2212_15	2001	52902
Odocoileus_virginianus	2212_16	2001	52902
Odocoileus_virginianus	4087_33	2001	182
Odocoileus_virginianus	4087_34	2001	182
Odocoileus_virginianus	4088_35	2001	56
Odocoileus_virginianus	4088_36	2001	56
Perognathus_parvus	410_1	2001	22.17
Perognathus_parvus	413_2	2001	6.59
Perognathus_parvus	414_3	2001	7.95
Peromyscus_maniculatus	316_3	2001	5.22
Peromyscus_maniculatus	316_4	2001	5.22
Peromyscus_maniculatus	317_5	2001	4.69
Peromyscus_maniculatus	317_6	2001	4.69
Peromyscus_maniculatus	423_9	2001	10
Peromyscus_maniculatus	423_10	2001	10
Peromyscus_maniculatus	621_31	2001	26
Peromyscus_maniculatus	621_32	2001	26
Procyon_lotor	549_1	2001	10.4
Procyon_lotor	549_2	2001	10.4
Puma_concolor	419_1	2001	10
Rangifer_tarandus	215_39	2001	240
Rangifer_tarandus	215_40	2001	240
Rangifer_tarandus	572_47	2001	183
Rangifer_tarandus	572_48	2001	183
Rangifer_tarandus	573_49	2001	55
Rangifer_tarandus	573_50	2001	55
Rangifer_tarandus	574_51	2001	257
Rangifer_tarandus	574_52	2001	257
Rangifer_tarandus	575_53	2001	167
Rangifer_tarandus	575_54	2001	167
Rangifer_tarandus	577_57	2001	49
Rangifer_tarandus	577_58	2001	49
Rangifer_tarandus	578_59	2001	105
Rangifer_tarandus	578_60	2001	105
Rangifer_tarandus	579_61	2001	52
Rangifer_tarandus	579_62	2001	52
Rangifer_tarandus	580_63	2001	141
Rangifer_tarandus	580_64	2001	141
Rangifer_tarandus	2559_67	2001	113
Rangifer_tarandus	2559_68	2001	113
Rangifer_tarandus	2560_69	2001	69649
Rangifer_tarandus	2560_70	2001	69649
Rangifer_tarandus	2561_71	2001	385000
Rangifer_tarandus	2561_72	2001	385000
Rangifer_tarandus	2571_91	2001	1557
Rangifer_tarandus	2571_92	2001	1557
Rangifer_tarandus	2577_103	2001	123000
Rangifer_tarandus	2577_104	2001	123000
Rangifer_tarandus	3156_123	2001	756
Rangifer_tarandus	3156_124	2001	756
Reithrodontomys_megalotis	411_1	2001	0.48
Reithrodontomys_megalotis	411_2	2001	0.48
Reithrodontomys_megalotis	412_3	2001	3.22
Reithrodontomys_megalotis	412_4	2001	3.22
Tamiasciurus_hudsonicus	562_7	2001	13
Tamiasciurus_hudsonicus	562_8	2001	13
Tamiasciurus_hudsonicus	565_9	2001	0.149
Tamiasciurus_hudsonicus	565_10	2001	0.149
Vulpes_lagopus	393_1	2001	0.6559
Vulpes_lagopus	393_2	2001	0.6559
Vulpes_lagopus	633_5	2001	4.13
Vulpes_lagopus	633_6	2001	4.13
Alces_alces	782_5	2002	138653
Alces_alces	2992_16	2002	35896
Alces_alces	3152_19	2002	2474
Alces_alces	3207_20	2002	2860
Alces_alces	3676_22	2002	4030
Bos_bison	133_3	2002	3600
Bos_bison	133_4	2002	3600
Bos_bison	684_5	2002	328.8
Bos_bison	684_6	2002	328.8
Bos_bison	1083_9	2002	320
Bos_bison	1083_10	2002	320
Bos_bison	1085_13	2002	50
Bos_bison	1085_14	2002	50
Bos_bison	1086_15	2002	43
Bos_bison	1086_16	2002	43
Bos_bison	1090_23	2002	233
Bos_bison	1090_24	2002	233
Bos_bison	3138_31	2002	4050
Bos_bison	3138_32	2002	4050
Canis_lupus	539_10	2002	2
Canis_lupus	3083_24	2002	76
Canis_lupus	3225_25	2002	4
Canis_lupus	3226_26	2002	6
Cervus_elaphus	540_1	2002	50
Cervus_elaphus	540_2	2002	50
Cervus_elaphus	540_3	2002	50
Cervus_elaphus	772_4	2002	1398.582
Cervus_elaphus	772_5	2002	1398.582
Cervus_elaphus	772_6	2002	1398.582
Cervus_elaphus	4101_58	2002	3617
Cervus_elaphus	4101_59	2002	3617
Cervus_elaphus	4101_60	2002	3617
Dicrostonyx_groenlandicus	260_5	2002	0.12
Dicrostonyx_groenlandicus	262_6	2002	0.29
Erethizon_dorsatum	399_2	2002	0.0364
Glaucomys_sabrinus	561_2	2002	3.2
Lemmus_trimucronatus	259_1	2002	0.05
Lemmus_trimucronatus	261_2	2002	0.1
Lemmus_trimucronatus	3158_6	2002	1.8
Lepus_americanus	1682_29	2002	0.54
Lepus_americanus	1682_30	2002	0.54
Microtus_pennsylvanicus	320_1	2002	0.36
Microtus_pennsylvanicus	329_2	2002	0.95
Microtus_pennsylvanicus	620_6	2002	2
Mustela_erminea	759_5	2002	21.134
Mustela_erminea	759_6	2002	21.134
Mustela_erminea	762_7	2002	21.21
Mustela_erminea	762_8	2002	21.21
Myotis_keenii	83_1	2002	17
Myotis_keenii	83_2	2002	17
Myotis_lucifugus	84_1	2002	79
Ochotona_collaris	533_1	2002	1.8
Odocoileus_hemionus	687_1	2002	0.26
Odocoileus_hemionus	687_2	2002	0.26
Odocoileus_virginianus	586_7	2002	2.85
Odocoileus_virginianus	586_8	2002	2.85
Odocoileus_virginianus	685_9	2002	0.57
Odocoileus_virginianus	685_10	2002	0.57
Odocoileus_virginianus	686_11	2002	0.72
Odocoileus_virginianus	686_12	2002	0.72
Odocoileus_virginianus	2212_15	2002	70294
Odocoileus_virginianus	2212_16	2002	70294
Oreamnos_americanus	3139_1	2002	18
Oreamnos_americanus	3139_2	2002	18
Oreamnos_americanus	4094_3	2002	100
Oreamnos_americanus	4094_4	2002	100
Perognathus_parvus	410_1	2002	12.03
Perognathus_parvus	413_2	2002	3.9
Perognathus_parvus	414_3	2002	3.68
Peromyscus_maniculatus	316_3	2002	2.62
Peromyscus_maniculatus	316_4	2002	2.62
Peromyscus_maniculatus	317_5	2002	7.29
Peromyscus_maniculatus	317_6	2002	7.29
Peromyscus_maniculatus	423_9	2002	23.3
Peromyscus_maniculatus	423_10	2002	23.3
Peromyscus_maniculatus	474_11	2002	6.132
Peromyscus_maniculatus	474_12	2002	6.132
Peromyscus_maniculatus	475_13	2002	3.4909
Peromyscus_maniculatus	475_14	2002	3.4909
Peromyscus_maniculatus	476_15	2002	4.0648
Peromyscus_maniculatus	476_16	2002	4.0648
Peromyscus_maniculatus	621_31	2002	22
Peromyscus_maniculatus	621_32	2002	22
Procyon_lotor	549_1	2002	12.9
Procyon_lotor	549_2	2002	12.9
Puma_concolor	419_1	2002	5
Rangifer_tarandus	111_9	2002	16
Rangifer_tarandus	111_10	2002	16
Rangifer_tarandus	112_11	2002	6
Rangifer_tarandus	112_12	2002	6
Rangifer_tarandus	113_13	2002	108
Rangifer_tarandus	113_14	2002	108
Rangifer_tarandus	114_15	2002	20
Rangifer_tarandus	114_16	2002	20
Rangifer_tarandus	115_17	2002	4
Rangifer_tarandus	115_18	2002	4
Rangifer_tarandus	119_25	2002	14
Rangifer_tarandus	119_26	2002	14
Rangifer_tarandus	123_33	2002	3
Rangifer_tarandus	123_34	2002	3
Rangifer_tarandus	124_35	2002	70
Rangifer_tarandus	124_36	2002	70
Rangifer_tarandus	125_37	2002	316
Rangifer_tarandus	125_38	2002	316
Rangifer_tarandus	570_43	2002	95
Rangifer_tarandus	570_44	2002	95
Rangifer_tarandus	572_47	2002	173
Rangifer_tarandus	572_48	2002	173
Rangifer_tarandus	573_49	2002	86
Rangifer_tarandus	573_50	2002	86
Rangifer_tarandus	575_53	2002	118
Rangifer_tarandus	575_54	2002	118
Rangifer_tarandus	577_57	2002	74
Rangifer_tarandus	577_58	2002	74
Rangifer_tarandus	578_59	2002	131
Rangifer_tarandus	578_60	2002	131
Rangifer_tarandus	579_61	2002	44
Rangifer_tarandus	579_62	2002	44
Rangifer_tarandus	580_63	2002	117
Rangifer_tarandus	580_64	2002	117
Rangifer_tarandus	2559_67	2002	156
Rangifer_tarandus	2559_68	2002	156
Rangifer_tarandus	2560_69	2002	64611
Rangifer_tarandus	2560_70	2002	64611
Rangifer_tarandus	3001_115	2002	41000
Rangifer_tarandus	3001_116	2002	41000
Reithrodontomys_megalotis	411_1	2002	0.27
Reithrodontomys_megalotis	411_2	2002	0.27
Reithrodontomys_megalotis	412_3	2002	2.45
Reithrodontomys_megalotis	412_4	2002	2.45
Tamiasciurus_hudsonicus	562_7	2002	9.9
Tamiasciurus_hudsonicus	562_8	2002	9.9
Tamiasciurus_hudsonicus	565_9	2002	0.194
Tamiasciurus_hudsonicus	565_10	2002	0.194
Vulpes_lagopus	393_1	2002	0.8056
Vulpes_lagopus	393_2	2002	0.8056
Vulpes_lagopus	633_5	2002	2.57
Vulpes_lagopus	633_6	2002	2.57
Alces_alces	537_2	2003	1649.1
Alces_alces	782_5	2003	135490
Alces_alces	783_6	2003	15
Alces_alces	784_7	2003	80
