Binomial	ID	year	popvalue
Paraliparis_calidus	New2024_274	2020	0.0225
Paraliparis_calidus	New2024_275	2020	0.0245
Paraliparis_calidus	New2024_276	2020	0.021
Paraliparis_copei	New2024_277	2020	0.0172
Paraliparis_copei	New2024_278	2020	0.0128
Paraliparis_copei	New2024_279	2020	0.0679
Phycis_chesteri	New2024_281	2020	38.035
Phycis_chesteri	New2024_282	2020	13.908
Pollachius_virens	New2024_284	2020	4.83
Polymetme_thaeocoryla	New2024_289	2020	0.0041
Rajella_fyllae	New2024_290	2020	0.0042
Reinhardtius_hippoglossoides	New2024_293	2020	80.3214
Reinhardtius_hippoglossoides	New2024_294	2020	1697.5015
Scomber_scombrus	New2024_296	2020	1.4129
Scomber_scombrus	New2024_297	2020	0.8021
Synaphobranchus_kaupii	New2024_306	2020	0.211
Triglops_murrayi	New2024_307	2020	13.9016
Triglops_murrayi	New2024_308	2020	2.5316
Urophycis_tenuis	New2024_312	2020	64.286
Urophycis_tenuis	New2024_313	2020	124.6865
Ursus_americanus	New2024_320	2020	0.005524862
Ursus_americanus	New2024_321	2020	0.011049724
Ursus_americanus	New2024_329	2020	0.002770083
Ursus_americanus	New2024_330	2020	0.005524862
Ursus_americanus	New2024_331	2020	0.011049724
Ursus_americanus	New2024_339	2020	0.002770083
Ursus_americanus	New2024_340	2020	0.005524862
Ursus_americanus	New2024_341	2020	0.011049724
Ursus_americanus	New2024_349	2020	0.002770083
Puma_concolor	New2024_363	2020	0.003225806
Puma_concolor	New2024_364	2020	0.003225806
Puma_concolor	New2024_365	2020	0.003225806
Pekania_pennanti	New2024_373	2020	0.023076923
Pekania_pennanti	New2024_374	2020	0.002762431
Pekania_pennanti	New2024_375	2020	0.017730496
Pekania_pennanti	New2024_377	2020	0.016129032
Pekania_pennanti	New2024_380	2020	0.023076923
Pekania_pennanti	New2024_381	2020	0.002762431
Pekania_pennanti	New2024_382	2020	0.017730496
Pekania_pennanti	New2024_384	2020	0.016129032
Pekania_pennanti	New2024_387	2020	0.023076923
Pekania_pennanti	New2024_388	2020	0.002762431
Pekania_pennanti	New2024_389	2020	0.017730496
Pekania_pennanti	New2024_391	2020	0.016129032
Canis_lupus	New2024_394	2020	0.002785515
Canis_lupus	New2024_400	2020	0.002785515
Canis_lupus	New2024_406	2020	0.002785515
Lynx_canadensis	New2024_413	2020	0.003846154
Lynx_canadensis	New2024_414	2020	0.03038674
Lynx_canadensis	New2024_415	2020	0.003546099
Lynx_canadensis	New2024_417	2020	0.022580645
Lynx_canadensis	New2024_420	2020	0.003846154
Lynx_canadensis	New2024_421	2020	0.03038674
Lynx_canadensis	New2024_422	2020	0.003546099
Lynx_canadensis	New2024_424	2020	0.022580645
Lynx_canadensis	New2024_427	2020	0.003846154
Lynx_canadensis	New2024_428	2020	0.03038674
Lynx_canadensis	New2024_429	2020	0.003546099
Lynx_canadensis	New2024_431	2020	0.022580645
Martes_americana	New2024_434	2020	0.005571031
Martes_americana	New2024_435	2020	0.006369427
Martes_americana	New2024_437	2020	0.005571031
Martes_americana	New2024_438	2020	0.006369427
Martes_americana	New2024_440	2020	0.005571031
Martes_americana	New2024_441	2020	0.006369427
Alces_alces	New2024_442	2020	0.024861878
Alces_alces	New2024_443	2020	0.067375887
Alces_alces	New2024_444	2020	0.01910828
Alces_alces	New2024_445	2020	0.051612903
Alces_alces	New2024_446	2020	0.002762431
Alces_alces	New2024_450	2020	0.129834254
Alces_alces	New2024_451	2020	0.103846154
Alces_alces	New2024_452	2020	0.024861878
Alces_alces	New2024_453	2020	0.067375887
Alces_alces	New2024_454	2020	0.01910828
Alces_alces	New2024_455	2020	0.051612903
Alces_alces	New2024_456	2020	0.002762431
Alces_alces	New2024_460	2020	0.129834254
Alces_alces	New2024_461	2020	0.103846154
Alces_alces	New2024_462	2020	0.024861878
Alces_alces	New2024_463	2020	0.067375887
Alces_alces	New2024_464	2020	0.01910828
Alces_alces	New2024_465	2020	0.051612903
Alces_alces	New2024_466	2020	0.002762431
Alces_alces	New2024_470	2020	0.129834254
Alces_alces	New2024_471	2020	0.103846154
Vulpes_vulpes	New2024_481	2020	0.003546099
Vulpes_vulpes	New2024_483	2020	0.025806452
Vulpes_vulpes	New2024_487	2020	0.003546099
Vulpes_vulpes	New2024_489	2020	0.025806452
Vulpes_vulpes	New2024_493	2020	0.003546099
Vulpes_vulpes	New2024_495	2020	0.025806452
Tamiasciurus_hudsonicus	New2024_498	2020	0.022099448
Tamiasciurus_hudsonicus	New2024_501	2020	0.036231884
Tamiasciurus_hudsonicus	New2024_502	2020	0.027932961
Tamiasciurus_hudsonicus	New2024_504	2020	0.022099448
Tamiasciurus_hudsonicus	New2024_507	2020	0.036231884
Tamiasciurus_hudsonicus	New2024_508	2020	0.027932961
Tamiasciurus_hudsonicus	New2024_510	2020	0.022099448
Tamiasciurus_hudsonicus	New2024_513	2020	0.036231884
Tamiasciurus_hudsonicus	New2024_514	2020	0.027932961
Lepus_americanus	New2024_519	2020	0.014492754
Bos_bison	New2024_52	2020	425
Lepus_americanus	New2024_521	2020	0.004975124
Lepus_americanus	New2024_522	2020	0.182320442
Lepus_americanus	New2024_523	2020	0.002762431
Lepus_americanus	New2024_528	2020	0.014492754
Bos_bison	New2024_53	2020	1215
Lepus_americanus	New2024_530	2020	0.004975124
Lepus_americanus	New2024_531	2020	0.182320442
Lepus_americanus	New2024_532	2020	0.002762431
Lepus_americanus	New2024_537	2020	0.014492754
Lepus_americanus	New2024_539	2020	0.004975124
Alces_alces	New2024_54	2020	169
Lepus_americanus	New2024_540	2020	0.182320442
Lepus_americanus	New2024_541	2020	0.002762431
Alces_alces	New2024_55	2020	43
Odocoileus_virginianus	New2024_553	2020	164
Odocoileus_virginianus	New2024_554	2020	73
Chrysemys_picta	New2024_555	2020	485
Ovis_canadensis	New2024_57	2020	35
Bathyraja_aleutica	New2024_59	2020	8490.271709
Sebastes_entomelas	New2024_60	2020	99112.59019
Empidonax_alnorum	SOCS2024_1	2020	10.3
Falco_sparverius	SOCS2024_10	2020	0.256
Chaetura_pelagica	SOCS2024_100	2020	0.112
Spizella_passerina	SOCS2024_101	2020	8.14
Spatula_cyanoptera	SOCS2024_102	2020	0.0709
Nucifraga_columbiana	SOCS2024_103	2020	0.282
Spizella_pallida	SOCS2024_104	2020	5.08
Petrochelidon_pyrrhonota	SOCS2024_105	2020	4.14
Somateria_mollissima	SOCS2024_106	2020	15.167556
Gallinula_galeata	SOCS2024_107	2020	0.0101
Bucephala_clangula	SOCS2024_108	2020	28.266216
Quiscalus_quiscula	SOCS2024_109	2020	6.73
Anthus_rubescens	SOCS2024_11	2020	50.646576
Gavia_immer	SOCS2024_110	2020	1.51
Mergus_merganser	SOCS2024_111	2020	16.564318
Chordeiles_minor	SOCS2024_113	2020	0.123
Corvus_corax	SOCS2024_114	2020	8.26
Acanthis_flammea	SOCS2024_115	2020	2.8665504
Sterna_hirundo	SOCS2024_116	2020	0.447
Geothlypis_trichas	SOCS2024_117	2020	5.41
Oporornis_agilis	SOCS2024_118	2020	0.319
Accipiter_cooperii	SOCS2024_119	2020	0.0225
Setophaga_ruticilla	SOCS2024_12	2020	4.89
Junco_hyemalis	SOCS2024_120	2020	71.686676
Spiza_americana	SOCS2024_121	2020	0.029
Nannopterum_aritum	SOCS2024_122	2020	1.62
Dryobates_pubescens	SOCS2024_123	2020	0.313
Empidonax_oberholseri	SOCS2024_125	2020	1.71
Dendragapus_obscurus	SOCS2024_126	2020	0.4530075
Podiceps_nigricollis	SOCS2024_127	2020	0.992
Sialia_sialis	SOCS2024_128	2020	0.184
Tyrannus_tyrannus	SOCS2024_129	2020	1.23
Turdus_migratorius	SOCS2024_13	2020	26.7
Sturnella_magna	SOCS2024_130	2020	0.692
Sayornis_phoebe	SOCS2024_131	2020	0.626
Megascops_asio	SOCS2024_132	2020	0.40755567
Pipilo_erythrophthalmus	SOCS2024_133	2020	0.172
Antrostomus_vociferus	SOCS2024_134	2020	0.0269
Contopus_virens	SOCS2024_135	2020	0.411
Mareca_penelope	SOCS2024_136	2020	17.755621
Coccothraustes_vespertinus	SOCS2024_137	2020	0.578
Buteo_regalis	SOCS2024_138	2020	0.382
Spizella_pusilla	SOCS2024_139	2020	0.375
Picoides_dorsalis	SOCS2024_14	2020	0.217
Corvus_ossifragus	SOCS2024_140	2020	0.03291655
Sterna_forsteri	SOCS2024_141	2020	0.0443
Passerella_iliaca	SOCS2024_142	2020	25.132957
Leucophaeus_pipixcan	SOCS2024_143	2020	114
Larus_hyperboreus	SOCS2024_145	2020	4.295719
Larus_glaucescens	SOCS2024_146	2020	12.8
Aquila_chrysaetos	SOCS2024_147	2020	0.0125
Regulus_satrapa	SOCS2024_148	2020	1.04
Zonotrichia_atricapilla	SOCS2024_149	2020	77.1149
Spizelloides_arborea	SOCS2024_15	2020	2.228961
Vermivora_chrysoptera	SOCS2024_150	2020	0.0552
Ammodramus_savannarum	SOCS2024_151	2020	0.39
Dumetella_carolinensis	SOCS2024_152	2020	0.932
Empidonax_wrightii	SOCS2024_153	2020	0.184
Catharus_minimus	SOCS2024_154	2020	2.67
Leucosticte_tephrocotis	SOCS2024_155	2020	2.3014188
Larus_marinus	SOCS2024_156	2020	40.797867
Ardea_herodias	SOCS2024_157	2020	0.363
Myiarchus_crinitus	SOCS2024_159	2020	0.621
Pelecanus_erythrorhynchos	SOCS2024_16	2020	2.25
Ardea_alba	SOCS2024_160	2020	0.217
Strix_nebulosa	SOCS2024_161	2020	0.28500825
Bubo_virginianus	SOCS2024_162	2020	2.5612803
Aythya_marila	SOCS2024_163	2020	68.6969
Tringa_melanoleuca	SOCS2024_165	2020	2.71
Butorides_virescens	SOCS2024_166	2020	0.0595
Anas_crecca	SOCS2024_167	2020	0.442
Falco_rusticolus	SOCS2024_168	2020	35.75454
Dryobates_villosus	SOCS2024_169	2020	0.486
Empidonax_hammondii	SOCS2024_170	2020	4.7
Histrionicus_histrionicus	SOCS2024_171	2020	1.0597829
Zonotrichia_querula	SOCS2024_172	2020	5.417966
Catharus_guttatus	SOCS2024_174	2020	9.77
Larus_argentatus	SOCS2024_175	2020	16.63552
Acanthis_hornemanni	SOCS2024_176	2020	6.0036716
Lophodytes_cucullatus	SOCS2024_177	2020	84.3257
Podiceps_auritus	SOCS2024_178	2020	35.158855
Eremophila_alpestris	SOCS2024_179	2020	4.46
Scolopax_minor	SOCS2024_18	2020	0.0298
Haemorhous_mexicanus	SOCS2024_180	2020	0.753
Troglodytes_aedon	SOCS2024_181	2020	5.6
Vireo_huttoni	SOCS2024_183	2020	0.317
Larus_glaucoides	SOCS2024_184	2020	33.187893
Passerina_cyanea	SOCS2024_185	2020	0.845
Charadrius_vociferus	SOCS2024_186	2020	0.908
Somateria_spectabilis	SOCS2024_187	2020	0.08277469
Rallus_elegans	SOCS2024_188	2020	0.0541
Calcarius_lapponicus	SOCS2024_189	2020	46.837208
Calamospiza_melanocorys	SOCS2024_190	2020	0.57
Chondestes_grammacus	SOCS2024_191	2020	0.233
Passerina_amoena	SOCS2024_192	2020	2.51
Hydrobates_leucorhous	SOCS2024_193	2020	5141179
Ixobrychus_exilis	SOCS2024_194	2020	0.0059
Empidonax_minimus	SOCS2024_195	2020	3.06
Ammospiza_leconteii	SOCS2024_197	2020	0.549
Larus_fuscus	SOCS2024_198	2020	1.3433592
Aythya_affinis	SOCS2024_199	2020	2.5
Recurvirostra_americana	SOCS2024_2	2020	1.01
Calypte_anna	SOCS2024_20	2020	9.633708
Melanerpes_lewis	SOCS2024_201	2020	0.0422
Melospiza_lincolnii	SOCS2024_202	2020	8.46
Hydrocoloeus_minutus	SOCS2024_203	2020	4.4108143
Lanius_ludovicianus	SOCS2024_204	2020	0.22
Numenius_americanus	SOCS2024_205	2020	0.699
Asio_otus	SOCS2024_207	2020	10.440374
Clangula_hyemalis	SOCS2024_208	2020	4.288643
Geothlypis_tolmiei	SOCS2024_209	2020	2.83
Setophaga_magnolia	SOCS2024_210	2020	5.22
Anas_platyrhynchos	SOCS2024_211	2020	4.99
Limosa_fedoa	SOCS2024_212	2020	1.2
Brachyramphus_marmoratus	SOCS2024_213	2020	8.921231
Cistothorus_palustris	SOCS2024_214	2020	0.428
Falco_columbarius	SOCS2024_215	2020	0.114
Sialia_currucoides	SOCS2024_216	2020	0.372
Poecile_gambeli	SOCS2024_217	2020	1.67
Charadrius_montanus	SOCS2024_218	2020	0.11
Zenaida_macroura	SOCS2024_219	2020	3.98
Geothlypis_philadelphia	SOCS2024_220	2020	2.84
Leiothlypis_ruficapilla	SOCS2024_221	2020	5.38
Ammospiza_nelsoni	SOCS2024_222	2020	0.106
Colinus_virginianus	SOCS2024_223	2020	0.000174
Cardinalis_cardinalis	SOCS2024_224	2020	1.59
Colaptes_auratus	SOCS2024_225	2020	1.79
Morus_bassanus	SOCS2024_227	2020	181746.4
Accipiter_gentilis	SOCS2024_228	2020	0.0119
Circus_hudsonius	SOCS2024_229	2020	0.143
Centronyx_bairdii	SOCS2024_23	2020	1.91
Surnia_ulula	SOCS2024_230	2020	36.214558
Mimus_polyglottos	SOCS2024_231	2020	0.004412131
Setophaga_americana	SOCS2024_232	2020	2.88
Glaucidium_gnoma	SOCS2024_234	2020	8.548834
Stelgidopteryx_serripennis	SOCS2024_235	2020	0.654
Aegolius_acadicus	SOCS2024_236	2020	86.87792
Lanius_borealis	SOCS2024_238	2020	10.02036
Parkesia_noveboracensis	SOCS2024_239	2020	7.5
Haliaeetus_leucocephalus	SOCS2024_24	2020	0.223
Contopus_cooperi	SOCS2024_240	2020	0.681
Leiothlypis_celata	SOCS2024_241	2020	6.08
Icterus_spurius	SOCS2024_242	2020	0.194
Pandion_haliaetus	SOCS2024_243	2020	0.237
Seiurus_aurocapilla	SOCS2024_244	2020	9.64
Gavia_pacifica	SOCS2024_245	2020	41.53669
Troglodytes_pacificus	SOCS2024_246	2020	3.32
Empidonax_difficilis	SOCS2024_247	2020	4.2
Setophaga_palmarum	SOCS2024_248	2020	2.08
Icterus_galbula	SOCS2024_25	2020	1.18
Urile_pelagicus	SOCS2024_250	2020	8.196965
Falco_peregrinus	SOCS2024_251	2020	37.396465
Vireo_philadelphicus	SOCS2024_252	2020	1.28
Podilymbus_podiceps	SOCS2024_253	2020	0.378
Cepphus_columba	SOCS2024_254	2020	3.783625
Dryocopus_pileatus	SOCS2024_255	2020	0.822
Pinicola_enucleator	SOCS2024_256	2020	25.449446
Spinus_pinus	SOCS2024_257	2020	3.51
Setophaga_pinus	SOCS2024_258	2020	0.748
Patagioenas_fasciata	SOCS2024_26	2020	1.9
Falco_mexicanus	SOCS2024_260	2020	0.0127
Haemorhous_purpureus	SOCS2024_261	2020	0.729
Progne_subis	SOCS2024_262	2020	1.06
Calidris_maritima	SOCS2024_263	2020	29.538284
Sitta_pygmaea	SOCS2024_264	2020	0.492
Alca_torda	SOCS2024_265	2020	92834.914
Loxia_curvirostra	SOCS2024_266	2020	0.894
Melanerpes_carolinus	SOCS2024_268	2020	0.294
Mergus_serrator	SOCS2024_269	2020	58.762085
Riparia_riparia	SOCS2024_27	2020	1.07
Sitta_canadensis	SOCS2024_270	2020	2.31
Sphyrapicus_ruber	SOCS2024_271	2020	1.7
Vireo_olivaceus	SOCS2024_272	2020	16.4
Melanerpes_erythrocephalus	SOCS2024_274	2020	0.15
Sphyrapicus_nuchalis	SOCS2024_275	2020	1.21
Podiceps_grisegena	SOCS2024_276	2020	13.554695
Buteo_lineatus	SOCS2024_277	2020	0.0277
Buteo_jamaicensis	SOCS2024_278	2020	0.485
Gavia_stellata	SOCS2024_279	2020	60.290546
Tyto_alba	SOCS2024_28	2020	0.5174596
Agelaius_phoeniceus	SOCS2024_280	2020	15.9
Cerorhinca_monocerata	SOCS2024_281	2020	426793.5
Larus_delawarensis	SOCS2024_282	2020	5.57
Aythya_collaris	SOCS2024_283	2020	18.463842
Calidris_ptilocnemis	SOCS2024_284	2020	0.00395963
Salpinctes_obsoletus	SOCS2024_285	2020	0.0106
Pheucticus_ludovicianus	SOCS2024_286	2020	1.15
Buteo_lagopus	SOCS2024_287	2020	22.01675
Corthylio_calendula	SOCS2024_288	2020	17.863813
Archilochus_colubris	SOCS2024_289	2020	0.141
Hirundo_rustica	SOCS2024_29	2020	2.75
Bonasa_umbellus	SOCS2024_292	2020	0.57
Selasphorus_rufus	SOCS2024_293	2020	1.17
Euphagus_carolinus	SOCS2024_294	2020	11.123426
Antigone_canadensis	SOCS2024_296	2020	3.61
Passerculus_sandwichensis	SOCS2024_297	2020	6.38
Sayornis_saya	SOCS2024_298	2020	0.0996
Piranga_olivacea	SOCS2024_299	2020	0.212
Botaurus_lentiginosus	SOCS2024_3	2020	0.426
Strix_varia	SOCS2024_30	2020	0.045
Cistothorus_stellaris	SOCS2024_300	2020	0.738
Accipiter_striatus	SOCS2024_303	2020	0.0208
Tympanuchus_phasianellus	SOCS2024_304	2020	0.314
Asio_flammeus	SOCS2024_306	2020	11.31839
Calcarius_pictus	SOCS2024_307	2020	11.150604
Plectrophenax_nivalis	SOCS2024_308	2020	1.477636
Bubo_scandiacus	SOCS2024_309	2020	12.595864
Bucephala_islandica	SOCS2024_31	2020	15.61252
Tringa_solitaria	SOCS2024_310	2020	0.576
Melospiza_melodia	SOCS2024_311	2020	6.28
Dendragapus_fuliginosus	SOCS2024_312	2020	0.567
Porzana_carolina	SOCS2024_313	2020	1.6
Actitis_macularius	SOCS2024_314	2020	0.447
Pipilo_maculatus	SOCS2024_315	2020	4.19
Anthus_spragueii	SOCS2024_316	2020	0.729
Canachites_canadensis	SOCS2024_317	2020	21.781761
Cyanocitta_stelleri	SOCS2024_318	2020	1.17
Setophaga_castanea	SOCS2024_32	2020	1.12
Melanitta_perspicillata	SOCS2024_320	2020	77.51779
Calidris_virgata	SOCS2024_321	2020	16.890423
Buteo_swainsoni	SOCS2024_322	2020	1.01
Catharus_ustulatus	SOCS2024_323	2020	21
Melospiza_georgiana	SOCS2024_324	2020	2.23
Leiothlypis_peregrina	SOCS2024_325	2020	11.3
Rhynchophanes_mccownii	SOCS2024_326	2020	0.519
Myadestes_townsendi	SOCS2024_328	2020	0.302
Setophaga_townsendi	SOCS2024_329	2020	2.79
Megaceryle_alcyon	SOCS2024_33	2020	0.223
Tachycineta_bicolor	SOCS2024_330	2020	3.42
Cygnus_buccinator	SOCS2024_331	2020	0.288
Baeolophus_bicolor	SOCS2024_333	2020	0.0255
Cygnus_columbianus	SOCS2024_334	2020	12.136087
Cathartes_aura	SOCS2024_335	2020	0.5
Bartramia_longicauda	SOCS2024_336	2020	0.59
Ixoreus_naevius	SOCS2024_337	2020	4.41
Chaetura_vauxi	SOCS2024_338	2020	0.304
Catharus_fuscescens	SOCS2024_339	2020	3.61
Thryomanes_bewickii	SOCS2024_34	2020	1.18
Pooecetes_gramineus	SOCS2024_340	2020	4.95
Tachycineta_thalassina	SOCS2024_341	2020	3.55
Rallus_limicola	SOCS2024_342	2020	0.0237
Tringa_incana	SOCS2024_343	2020	1.3878396
Vireo_gilvus	SOCS2024_344	2020	5.69
Sialia_mexicana	SOCS2024_345	2020	0.0815
Aechmophorus_occidentalis	SOCS2024_346	2020	0.247
Larus_occidentalis	SOCS2024_347	2020	0.07786855
Tyrannus_verticalis	SOCS2024_348	2020	1.07
Sturnella_neglecta	SOCS2024_349	2020	12.4
Catharus_bicknelli	SOCS2024_35	2020	0.006
Calidris_mauri	SOCS2024_350	2020	31.709671
Megascops_kennicottii	SOCS2024_351	2020	0.2176637
Piranga_ludoviciana	SOCS2024_352	2020	4.1
Contopus_sordidulus	SOCS2024_353	2020	1.6
Sitta_carolinensis	SOCS2024_355	2020	0.245
Zonotrichia_leucophrys	SOCS2024_356	2020	55.816402
Plegadis_chihi	SOCS2024_357	2020	0.315
Zonotrichia_albicollis	SOCS2024_359	2020	34.98312
Aeronautes_saxatalis	SOCS2024_360	2020	0.109
Loxia_leucoptera	SOCS2024_361	2020	14.532671
Melanitta_deglandi	SOCS2024_362	2020	5.3751974
Grus_americana	SOCS2024_363	2020	10.044108
Meleagris_gallopavo	SOCS2024_364	2020	0.663
Tringa_semipalmata	SOCS2024_365	2020	1.26
Empidonax_traillii	SOCS2024_366	2020	1.1
Lagopus_lagopus	SOCS2024_367	2020	11.31679
Phalaropus_tricolor	SOCS2024_368	2020	1.15
Gallinago_delicata	SOCS2024_369	2020	6.74
Haematopus_bachmani	SOCS2024_37	2020	29.4027
Cardellina_pusilla	SOCS2024_370	2020	3.52
Troglodytes_hiemalis	SOCS2024_371	2020	2.99
Aix_sponsa	SOCS2024_372	2020	0.137
Hylocichla_mustelina	SOCS2024_373	2020	0.466
Coturnicops_noveboracensis	SOCS2024_374	2020	10.813952
Setophaga_petechia	SOCS2024_375	2020	6.79
Empidonax_flaviventris	SOCS2024_376	2020	2.74
Sphyrapicus_varius	SOCS2024_377	2020	1.94
Coccyzus_americanus	SOCS2024_378	2020	0.0731
Gavia_adamsii	SOCS2024_379	2020	3.888382
Melanitta_americana	SOCS2024_38	2020	10.113999
Icteria_virens	SOCS2024_380	2020	0.034
Xanthocephalus_xanthocephalus	SOCS2024_381	2020	8.25
Setophaga_coronata	SOCS2024_382	2020	14.9
Vireo_flavifrons	SOCS2024_383	2020	0.0917
Cypseloides_niger	SOCS2024_39	2020	0.468
Anas_rubripes	SOCS2024_4	2020	0.262
Chlidonias_niger	SOCS2024_40	2020	1.73
Arenaria_melanocephala	SOCS2024_41	2020	10.728256
Mniotilta_varia	SOCS2024_42	2020	1.47
Picoides_arcticus	SOCS2024_43	2020	0.252
Coccyzus_erythropthalmus	SOCS2024_45	2020	0.345
Pica_hudsonia	SOCS2024_46	2020	5.86
Setophaga_fusca	SOCS2024_47	2020	1.44
Poecile_atricapillus	SOCS2024_48	2020	2.74
Archilochus_alexandri	SOCS2024_49	2020	0.0265
Nycticorax_nycticorax	SOCS2024_50	2020	0.0588
Pheucticus_melanocephalus	SOCS2024_51	2020	1.54
Chroicocephalus_ridibundus	SOCS2024_52	2020	13.236353
Himantopus_mexicanus	SOCS2024_54	2020	0.273
Setophaga_striata	SOCS2024_55	2020	1.53
Setophaga_caerulescens	SOCS2024_56	2020	1.06
Setophaga_nigrescens	SOCS2024_57	2020	1.75
Setophaga_virens	SOCS2024_58	2020	1.24
Cyanocitta_cristata	SOCS2024_59	2020	3
Corvus_brachyrhynchos	SOCS2024_6	2020	12.7
Polioptila_caerulea	SOCS2024_60	2020	0.0363
Vireo_solitarius	SOCS2024_61	2020	1.78
Spatula_discors	SOCS2024_62	2020	2.21
Vermivora_cyanoptera	SOCS2024_63	2020	0.0322
Dolichonyx_oryzivorus	SOCS2024_64	2020	1.2
Bombycilla_garrulus	SOCS2024_65	2020	16.354136
Chroicocephalus_philadelphia	SOCS2024_66	2020	53.464348
Poecile_hudsonicus	SOCS2024_67	2020	3.6086717
Aegolius_funereus	SOCS2024_68	2020	1.340078
Urile_penicillatus	SOCS2024_69	2020	1.024385
Cinclus_mexicanus	SOCS2024_7	2020	0.0143
Branta_bernicla	SOCS2024_70	2020	6.3701425
Euphagus_cyanocephalus	SOCS2024_71	2020	6.04
Spizella_breweri	SOCS2024_72	2020	0.12
Buteo_platypterus	SOCS2024_73	2020	0.167
Certhia_americana	SOCS2024_74	2020	0.244
Toxostoma_rufum	SOCS2024_75	2020	0.549
Molothrus_ater	SOCS2024_76	2020	5
Icterus_bullockii	SOCS2024_79	2020	0.329
Athene_cunicularia	SOCS2024_80	2020	0.0089
Psaltriparus_minimus	SOCS2024_81	2020	0.420096
Larus_californicus	SOCS2024_83	2020	0.862
Selasphorus_calliope	SOCS2024_84	2020	0.204
Perisoreus_canadensis	SOCS2024_85	2020	5.13
Cardellina_canadensis	SOCS2024_86	2020	0.613
Catherpes_mexicanus	SOCS2024_88	2020	0.4422675
Setophaga_tigrina	SOCS2024_89	2020	0.8
Spinus_tristis	SOCS2024_9	2020	4.47
Thryothorus_ludovicianus	SOCS2024_90	2020	0.215
Hydroprogne_caspia	SOCS2024_91	2020	0.0881
Haemorhous_cassinii	SOCS2024_93	2020	0.272
Vireo_cassinii	SOCS2024_94	2020	1.99
Bombycilla_cedrorum	SOCS2024_95	2020	3.35
Setophaga_cerulea	SOCS2024_96	2020	0.00728
Poecile_rufescens	SOCS2024_97	2020	3.03
Calcarius_ornatus	SOCS2024_98	2020	2.33
Setophaga_pensylvanica	SOCS2024_99	2020	7.43
Branta_canadensis	SOCS2024_384	2020	32.6
Anser_caerulescens	SOCS2024_386	2020	77.297714
Clethrionomys_rutilus	29177	2021	3.125
Clethrionomys_rutilus	29178	2021	12.521
Clethrionomys_rutilus	29179	2021	4.835
Clethrionomys_rutilus	29180	2021	1.147
Peromyscus_maniculatus	29181	2021	1.035
Lepus_americanus	29182	2021	0.291
Lepus_americanus	29183	2021	0.243
Lepus_americanus	29184	2021	0.489
Lepus_americanus	29185	2021	0.216
Lynx_canadensis	29186	2021	3.656
Mustela_erminea	29190	2021	8.247
Martes_americana	29192	2021	8.418
Mustela_erminea	29193	2021	5.424
Alosa_pseudoharengus	200038	2021	1182137.269
Alosa_sapidissima	200049	2021	705987.007
Amblyraja_radiata	200082	2021	68867.33071
Ammodytes_dubius	200116	2021	359.5993836
Anarhichas_lupus	200164	2021	226124.9213
Anoplopoma_fimbria	200207	2021	3005400.733
Anoplopoma_fimbria	200208	2021	2726695.742
Argentina_silus	200322	2021	32178.54203
Atheresthes_stomias	200352	2021	10431222.77
Atheresthes_stomias	200353	2021	3891637.963
Bathyraja_interrupta	200378	2021	69678.87335
Bathyraja_interrupta	200379	2021	39321.65703
Beringraja_binoculata	200398	2021	409718.2377
Beringraja_binoculata	200399	2021	537973.8596
Brosme_brosme	200443	2021	319839.2403
Citharichthys_arctifrons	200542	2021	6426.558661
Citharichthys_sordidus	200543	2021	658499.6551
Citharichthys_sordidus	200544	2021	688808.4272
Clupea_harengus	200574	2021	11598610.66
Clupea_pallasii	200575	2021	7535.987054
Clupea_pallasii	200576	2021	263065.0701
Cryptacanthodes_maculatus	200627	2021	485.0977995
Cyclopterus_lumpus	200649	2021	17422.43955
Enchelyopus_cimbrius	200705	2021	7278.1982
Eopsetta_jordani	200711	2021	955312.2094
Eopsetta_jordani	200712	2021	599811.0691
Foetorepus_agassizii	200752	2021	977.0038874
Gadus_macrocephalus	200846	2021	1157113.11
Gadus_macrocephalus	200847	2021	2088728.08
Gadus_morhua	200881	2021	1334926.075
Glyptocephalus_cynoglossus	201055	2021	524550.7605
Glyptocephalus_zachirus	201056	2021	6442646.213
Glyptocephalus_zachirus	201057	2021	3721564.655
Hemitripterus_americanus	201101	2021	1364527.437
Hemitripterus_bolini	201102	2021	8972.658754
Hexagrammos_decagrammus	201106	2021	66675.31011
Hippoglossina_oblonga	201112	2021	71794.29459
Hippoglossoides_elassodon	201113	2021	1357287.373
Hippoglossoides_elassodon	201114	2021	1048785.377
Hippoglossoides_platessoides	201142	2021	293761.9663
Hippoglossus_hippoglossus	201166	2021	4930702.762
Hippoglossus_stenolepis	201167	2021	472784.4522
Hippoglossus_stenolepis	201168	2021	1016666.156
Hydrolagus_colliei	201171	2021	2372760.879
Hydrolagus_colliei	201172	2021	7249607.882
Icelinus_filamentosus	201177	2021	21133.21692
Isopsetta_isolepis	201191	2021	81256.0578
Lepidopsetta_bilineata	201199	2021	747177.8647
Lepidopsetta_bilineata	201200	2021	1721001.22
Leucoraja_erinacea	201273	2021	2008771.927
Leucoraja_ocellata	201293	2021	699387.2232
Limanda_ferruginea	201316	2021	63095.3361
Lophius_americanus	201357	2021	1032710.913
Lycodes_pacificus	201419	2021	126435.2871
Lycodes_pacificus	201420	2021	9769.863303
Lyopsetta_exilis	201470	2021	440870.4085
